term_index,term,TF,IDF,TF-IDF
87,apis,0.0,2.7047480922384253,0.0
88,appear,0.0,2.7047480922384253,0.0
89,appearances,0.0,2.7047480922384253,0.0
90,appliances,0.0,2.7047480922384253,0.0
91,application,0.0,2.7047480922384253,0.0
92,applications,0.0,2.7047480922384253,0.0
93,apply,0.0,2.01160091167848,0.0
94,approach,0.0014705882352941176,1.7884573603642702,0.002630084353476868
95,approximate,0.0,2.7047480922384253,0.0
96,approximately,0.0,2.2992829841302607,0.0
97,arabia,0.0,2.7047480922384253,0.0
98,architecture,0.0,2.7047480922384253,0.0
99,archives,0.0,2.7047480922384253,0.0
100,area,0.0,2.7047480922384253,0.0
101,aren’t,0.0029411764705882353,2.2992829841302607,0.006762597012147826
102,argue,0.0,2.7047480922384253,0.0
103,arnold,0.0,2.7047480922384253,0.0
104,arrange,0.0029411764705882353,2.7047480922384253,0.007955141447760074
105,arrival,0.0,2.7047480922384253,0.0
106,arrive,0.0,2.7047480922384253,0.0
107,article,0.0,2.01160091167848,0.0
108,articulated,0.0,2.7047480922384253,0.0
109,artifacts,0.004411764705882353,2.7047480922384253,0.011932712171640112
110,artificial,0.0014705882352941176,1.7884573603642702,0.002630084353476868
111,artittaya,0.0,2.7047480922384253,0.0
112,arvind,0.0029411764705882353,2.7047480922384253,0.007955141447760074
113,ask,0.0,2.2992829841302607,0.0
114,assess,0.0014705882352941176,2.2992829841302607,0.003381298506073913
115,assessment,0.0,2.7047480922384253,0.0
116,assessments,0.0014705882352941176,2.7047480922384253,0.003977570723880037
117,assets,0.0,2.7047480922384253,0.0
118,assist,0.0,2.7047480922384253,0.0
119,assistant,0.0,2.01160091167848,0.0
120,assistants,0.0,2.7047480922384253,0.0
121,associate,0.0014705882352941176,2.01160091167848,0.002958236634821294
122,assume,0.0,2.7047480922384253,0.0
123,assumptions,0.004411764705882353,2.7047480922384253,0.011932712171640112
124,athletic,0.0,2.2992829841302607,0.0
125,atletico,0.0,2.7047480922384253,0.0
126,atom,0.0,2.7047480922384253,0.0
127,atomic,0.0,2.7047480922384253,0.0
128,atop,0.0,2.2992829841302607,0.0
129,attack,0.0,2.7047480922384253,0.0
130,attempt,0.0,2.7047480922384253,0.0
131,attend,0.0,2.7047480922384253,0.0
132,attention,0.0029411764705882353,2.01160091167848,0.005916473269642588
133,attitude,0.0,2.2992829841302607,0.0
134,attitudes,0.0,2.7047480922384253,0.0
135,audio,0.0,2.2992829841302607,0.0
136,audiovisual,0.0,2.7047480922384253,0.0
137,aug,0.0,2.7047480922384253,0.0
138,august,0.0,2.2992829841302607,0.0
139,aurelien,0.0,2.7047480922384253,0.0
140,austin,0.0,2.7047480922384253,0.0
141,author,0.0029411764705882353,1.7884573603642702,0.005260168706953736
142,authoritarian,0.0,2.7047480922384253,0.0
143,authorities,0.0,2.7047480922384253,0.0
144,authority,0.0,2.7047480922384253,0.0
145,authority’s,0.0,2.7047480922384253,0.0
146,authors,0.0014705882352941176,2.01160091167848,0.002958236634821294
147,automated,0.0,2.7047480922384253,0.0
148,autonomous,0.0,2.7047480922384253,0.0
149,average,0.0,2.2992829841302607,0.0
150,award,0.0,2.7047480922384253,0.0
151,awash,0.0014705882352941176,2.7047480922384253,0.003977570723880037
152,aws,0.0,2.7047480922384253,0.0
153,axes,0.0014705882352941176,2.7047480922384253,0.003977570723880037
154,ayton,0.0,2.7047480922384253,0.0
155,b,0.0,2.7047480922384253,0.0
156,babies,0.0,2.7047480922384253,0.0
157,babies’,0.0,2.7047480922384253,0.0
158,baby’s,0.0,2.7047480922384253,0.0
159,backfire,0.0,2.7047480922384253,0.0
160,background,0.0,2.2992829841302607,0.0
161,backgrounds,0.0014705882352941176,2.7047480922384253,0.003977570723880037
162,bacteria,0.0,2.7047480922384253,0.0
163,bacterial,0.0,2.7047480922384253,0.0
164,bacterium,0.0,2.7047480922384253,0.0
165,bad,0.0,2.7047480922384253,0.0
166,balance,0.0,2.7047480922384253,0.0
167,band,0.0,2.7047480922384253,0.0
168,band”,0.0,2.7047480922384253,0.0
169,barcelona,0.0,2.7047480922384253,0.0
170,barzilay,0.0,2.7047480922384253,0.0
171,base,0.0029411764705882353,2.01160091167848,0.005916473269642588
172,baseline,0.0,2.7047480922384253,0.0
173,basic,0.0,2.7047480922384253,0.0
174,basketball,0.0,2.7047480922384253,0.0
175,basque,0.0,2.7047480922384253,0.0
176,battison,0.0,2.7047480922384253,0.0
177,battle,0.0,2.7047480922384253,0.0
178,bbc,0.0,2.7047480922384253,0.0
179,bch,0.0,2.7047480922384253,0.0
180,bch’s,0.0,2.7047480922384253,0.0
181,beach,0.0,2.7047480922384253,0.0
182,beacham,0.0,2.7047480922384253,0.0
183,beam,0.0,2.7047480922384253,0.0
184,bedrock,0.0,2.7047480922384253,0.0
185,begin,0.0,2.2992829841302607,0.0
186,behave,0.0,2.7047480922384253,0.0
187,belief,0.0,2.7047480922384253,0.0
188,beliefs,0.0014705882352941176,2.2992829841302607,0.003381298506073913
189,believe,0.0014705882352941176,2.7047480922384253,0.003977570723880037
190,belong,0.0,2.7047480922384253,0.0
191,belt,0.0,2.7047480922384253,0.0
192,beneath,0.0,2.7047480922384253,0.0
193,benefit,0.0,2.7047480922384253,0.0
194,benfica,0.0,2.7047480922384253,0.0
195,benjamin,0.0,2.7047480922384253,0.0
196,bennett,0.0,2.7047480922384253,0.0
197,bias,0.0,2.2992829841302607,0.0
198,biased,0.0,2.7047480922384253,0.0
199,biases,0.0,2.7047480922384253,0.0
200,big,0.0,2.2992829841302607,0.0
201,bigger,0.0,2.7047480922384253,0.0
202,biggest,0.0,2.7047480922384253,0.0
203,billion,0.0,2.7047480922384253,0.0
204,billions,0.0,2.7047480922384253,0.0
205,billot,0.0,2.7047480922384253,0.0
206,bind,0.0,2.7047480922384253,0.0
207,bio,0.0,2.7047480922384253,0.0
208,biochemistry,0.0,2.7047480922384253,0.0
209,biological,0.0,2.7047480922384253,0.0
210,biology,0.0,2.7047480922384253,0.0
211,biomedical,0.0,2.7047480922384253,0.0
212,bite,0.0,2.7047480922384253,0.0
213,black,0.0014705882352941176,2.01160091167848,0.002958236634821294
214,blindfolded,0.0,2.7047480922384253,0.0
215,block,0.0,2.7047480922384253,0.0
216,bloomington,0.0,2.7047480922384253,0.0
217,blue,0.0,2.2992829841302607,0.0
218,body,0.0,2.7047480922384253,0.0
219,bond,0.0,2.7047480922384253,0.0
220,bone,0.0,2.7047480922384253,0.0
221,bones,0.0,2.7047480922384253,0.0
222,book,0.0,2.7047480922384253,0.0
223,bookmarks,0.0,2.7047480922384253,0.0
224,boonkird,0.0,2.7047480922384253,0.0
225,boost,0.0,2.7047480922384253,0.0
226,bose,0.0014705882352941176,2.7047480922384253,0.003977570723880037
227,boston,0.0,2.7047480922384253,0.0
228,bottleneck,0.0,2.7047480922384253,0.0
229,bottom,0.0,2.7047480922384253,0.0
230,bournemouth,0.0,2.7047480922384253,0.0
231,bowel,0.0,2.7047480922384253,0.0
232,boxes,0.0,2.7047480922384253,0.0
233,boyhood,0.0,2.7047480922384253,0.0
234,brain,0.0,2.01160091167848,0.0
235,braley,0.0,2.7047480922384253,0.0
236,brian,0.0,2.7047480922384253,0.0
237,bring,0.0,2.2992829841302607,0.0
238,britain,0.0,2.7047480922384253,0.0
239,broad,0.0,2.2992829841302607,0.0
240,broader,0.0,2.2992829841302607,0.0
241,brother,0.0,2.7047480922384253,0.0
242,brown,0.0,2.7047480922384253,0.0
243,brun,0.0,2.7047480922384253,0.0
244,bubbles,0.0014705882352941176,2.7047480922384253,0.003977570723880037
245,bug,0.0014705882352941176,2.7047480922384253,0.003977570723880037
246,build,0.0014705882352941176,1.7884573603642702,0.002630084353476868
247,bully,0.0,2.7047480922384253,0.0
248,business,0.0,2.7047480922384253,0.0
249,busy,0.0,2.7047480922384253,0.0
250,buy,0.0,2.7047480922384253,0.0
251,bypassing,0.0,2.7047480922384253,0.0
252,bypaul,0.0,2.7047480922384253,0.0
253,calif,0.0,2.7047480922384253,0.0
254,california,0.0,2.7047480922384253,0.0
255,call,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
256,camp,0.0,2.7047480922384253,0.0
257,campaign,0.0014705882352941176,2.7047480922384253,0.003977570723880037
258,canada,0.0,2.7047480922384253,0.0
259,canadian,0.0,2.7047480922384253,0.0
260,candidate,0.0,2.7047480922384253,0.0
261,can’t,0.0,2.2992829841302607,0.0
262,capabilities,0.0,2.2992829841302607,0.0
263,capable,0.0,2.7047480922384253,0.0
264,captain,0.0,2.7047480922384253,0.0
265,capture,0.0,2.2992829841302607,0.0
266,care,0.0,2.2992829841302607,0.0
267,career,0.0,2.2992829841302607,0.0
268,carefree,0.0,2.7047480922384253,0.0
269,carefully,0.0014705882352941176,2.7047480922384253,0.003977570723880037
270,carlo,0.0,2.7047480922384253,0.0
271,carreras,0.0,2.7047480922384253,0.0
272,carry,0.0014705882352941176,2.7047480922384253,0.003977570723880037
273,cars,0.0,2.7047480922384253,0.0
274,cartoon,0.0014705882352941176,2.7047480922384253,0.003977570723880037
275,carvajal,0.0,2.7047480922384253,0.0
276,case,0.0,2.2992829841302607,0.0
277,cases,0.0,2.2992829841302607,0.0
278,catacutan,0.0,2.7047480922384253,0.0
279,catch,0.0,2.7047480922384253,0.0
280,cause,0.0014705882352941176,2.2992829841302607,0.003381298506073913
281,cautiously,0.0,2.7047480922384253,0.0
282,cells,0.0,2.7047480922384253,0.0
283,center,0.0,2.2992829841302607,0.0
284,centerpiece,0.0,2.7047480922384253,0.0
285,centers,0.0014705882352941176,2.7047480922384253,0.003977570723880037
286,center’s,0.0,2.7047480922384253,0.0
287,central,0.0,2.7047480922384253,0.0
288,centre,0.0,2.7047480922384253,0.0
289,ceremony,0.0,2.7047480922384253,0.0
290,chairman,0.0,2.7047480922384253,0.0
291,challenge,0.0014705882352941176,1.7884573603642702,0.002630084353476868
292,champion,0.0,2.7047480922384253,0.0
293,champions,0.0,2.2992829841302607,0.0
294,championship,0.0,2.7047480922384253,0.0
295,champions”,0.0,2.7047480922384253,0.0
296,champs,0.0,2.7047480922384253,0.0
297,chance,0.0,2.7047480922384253,0.0
298,change,0.0,2.01160091167848,0.0
299,characteristics,0.0029411764705882353,2.7047480922384253,0.007955141447760074
300,charge,0.0,2.7047480922384253,0.0
301,chart,0.011764705882352941,2.7047480922384253,0.0318205657910403
302,charts,0.008823529411764706,2.7047480922384253,0.023865424343280223
303,chatbots,0.0,2.7047480922384253,0.0
304,chatgpt,0.0,2.7047480922384253,0.0
305,chemical,0.0,2.7047480922384253,0.0
306,child,0.0,2.7047480922384253,0.0
307,children,0.0,2.7047480922384253,0.0
308,children’s,0.0,2.7047480922384253,0.0
309,chilling,0.0,2.7047480922384253,0.0
310,choices,0.0014705882352941176,2.7047480922384253,0.003977570723880037
311,choose,0.0,2.2992829841302607,0.0
312,chou,0.0,2.7047480922384253,0.0
313,chuckles,0.0,2.7047480922384253,0.0
314,chuliang,0.0,2.7047480922384253,0.0
315,circle,0.0,2.7047480922384253,0.0
316,circled,0.0,2.7047480922384253,0.0
317,circulate,0.0014705882352941176,2.7047480922384253,0.003977570723880037
318,citizen,0.0029411764705882353,2.7047480922384253,0.007955141447760074
319,city,0.0,2.2992829841302607,0.0
320,city”,0.0,2.7047480922384253,0.0
321,claim,0.0,2.2992829841302607,0.0
322,clasped,0.0,2.7047480922384253,0.0
323,class,0.0,2.2992829841302607,0.0
324,classification,0.0014705882352941176,2.2992829841302607,0.003381298506073913
325,classify,0.0,2.7047480922384253,0.0
326,claude,0.0,2.7047480922384253,0.0
327,clay,0.0,2.7047480922384253,0.0
328,clear,0.0,2.2992829841302607,0.0
329,clearer,0.0014705882352941176,2.2992829841302607,0.003381298506073913
330,clearest,0.0014705882352941176,2.7047480922384253,0.003977570723880037
331,cleft,0.0,2.7047480922384253,0.0
332,clerical,0.0,2.7047480922384253,0.0
333,clicks,0.0,2.7047480922384253,0.0
334,clinic,0.0,2.7047480922384253,0.0
335,clinical,0.0,2.2992829841302607,0.0
336,clinicians,0.0,2.7047480922384253,0.0
337,close,0.0,2.01160091167848,0.0
338,closely,0.0,2.7047480922384253,0.0
339,closer,0.0,2.2992829841302607,0.0
340,closest,0.0,2.7047480922384253,0.0
341,club,0.0,2.7047480922384253,0.0
342,club’s,0.0,2.7047480922384253,0.0
343,clustering,0.0,2.7047480922384253,0.0
344,coach,0.0,1.7884573603642702,0.0
345,coastal,0.0,2.7047480922384253,0.0
346,code,0.0,2.2992829841302607,0.0
347,codewhisperer,0.0,2.7047480922384253,0.0
348,codex,0.0,2.7047480922384253,0.0
349,coding,0.0,2.7047480922384253,0.0
350,cognitive,0.0,2.7047480922384253,0.0
351,cohere,0.0,2.7047480922384253,0.0
352,cohere’s,0.0,2.7047480922384253,0.0
353,coli,0.0,2.7047480922384253,0.0
354,collaborators,0.0,2.7047480922384253,0.0
355,collateral,0.0,2.7047480922384253,0.0
356,collective,0.0,2.7047480922384253,0.0
357,collective’s,0.0,2.7047480922384253,0.0
358,college,0.0,2.7047480922384253,0.0
359,collide,0.0,2.7047480922384253,0.0
360,color,0.0014705882352941176,2.7047480922384253,0.003977570723880037
361,colors,0.0014705882352941176,2.2992829841302607,0.003381298506073913
362,combination,0.0,2.7047480922384253,0.0
363,combine,0.0,2.7047480922384253,0.0
364,come,0.0,2.2992829841302607,0.0
365,comfortable,0.0,2.7047480922384253,0.0
366,command,0.0,2.7047480922384253,0.0
367,comment,0.0,2.2992829841302607,0.0
368,commissioner,0.0,2.7047480922384253,0.0
369,commit,0.0,2.7047480922384253,0.0
370,common,0.0,2.2992829841302607,0.0
371,commonly,0.0,2.7047480922384253,0.0
372,communicate,0.011764705882352941,2.2992829841302607,0.027050388048591303
373,communication,0.0029411764705882353,2.2992829841302607,0.006762597012147826
374,communicators,0.0014705882352941176,2.7047480922384253,0.003977570723880037
375,community,0.0014705882352941176,2.2992829841302607,0.003381298506073913
376,company,0.0,2.2992829841302607,0.0
377,compare,0.0,2.7047480922384253,0.0
378,compatible,0.0,2.7047480922384253,0.0
379,competitor,0.0,2.7047480922384253,0.0
380,complete,0.0,2.7047480922384253,0.0
381,completely,0.0014705882352941176,2.2992829841302607,0.003381298506073913
382,complex,0.0,2.7047480922384253,0.0
383,complexity,0.0,2.7047480922384253,0.0
384,complicated,0.0,2.7047480922384253,0.0
385,complication,0.0,2.7047480922384253,0.0
386,compound,0.0,2.7047480922384253,0.0
387,comprise,0.0,2.7047480922384253,0.0
388,computational,0.0,2.2992829841302607,0.0
389,computer,0.0029411764705882353,2.01160091167848,0.005916473269642588
390,computers,0.0,2.7047480922384253,0.0
391,computing,0.0,2.7047480922384253,0.0
392,concept,0.0,2.7047480922384253,0.0
393,conceptual,0.0,2.7047480922384253,0.0
394,concern,0.0,2.7047480922384253,0.0
395,conclude,0.0,2.7047480922384253,0.0
396,conclusions,0.0,2.7047480922384253,0.0
397,concrete,0.0,2.7047480922384253,0.0
398,conditioning,0.0,2.7047480922384253,0.0
399,conditions,0.0,2.2992829841302607,0.0
400,conduct,0.0014705882352941176,2.7047480922384253,0.003977570723880037
401,conference,0.0014705882352941176,2.2992829841302607,0.003381298506073913
402,confidence,0.0,2.7047480922384253,0.0
403,confines,0.0,2.7047480922384253,0.0
404,confront,0.0,2.7047480922384253,0.0
405,congratulate,0.0,2.7047480922384253,0.0
406,connections,0.0,2.7047480922384253,0.0
407,conquers,0.0,2.7047480922384253,0.0
408,consequence,0.0,2.7047480922384253,0.0
409,consist,0.0,2.7047480922384253,0.0
410,consolidate,0.0014705882352941176,2.7047480922384253,0.003977570723880037
411,content,0.0,2.7047480922384253,0.0
412,contentious,0.0,2.7047480922384253,0.0
413,context,0.0029411764705882353,2.2992829841302607,0.006762597012147826
414,contexts,0.0014705882352941176,2.2992829841302607,0.003381298506073913
415,contextual,0.0,2.7047480922384253,0.0
416,continue,0.0014705882352941176,2.2992829841302607,0.003381298506073913
417,contract,0.0,2.7047480922384253,0.0
418,contrast,0.0,2.7047480922384253,0.0
419,contribute,0.0014705882352941176,2.7047480922384253,0.003977570723880037
420,contribution,0.0014705882352941176,2.7047480922384253,0.003977570723880037
421,control,0.0014705882352941176,2.2992829841302607,0.003381298506073913
422,controversial,0.0014705882352941176,2.7047480922384253,0.003977570723880037
423,converges,0.0,2.7047480922384253,0.0
424,conversational,0.0,2.7047480922384253,0.0
425,convey,0.0029411764705882353,2.7047480922384253,0.007955141447760074
426,convince,0.0,2.7047480922384253,0.0
427,coombes,0.0,2.7047480922384253,0.0
428,coordinate,0.0,2.7047480922384253,0.0
429,copilot,0.0,2.7047480922384253,0.0
430,copy,0.0,2.7047480922384253,0.0
431,copywriting,0.0,2.7047480922384253,0.0
432,corner,0.0,2.7047480922384253,0.0
433,corpus,0.0,2.7047480922384253,0.0
434,correctly,0.0,2.2992829841302607,0.0
435,corso,0.0,2.7047480922384253,0.0
436,cost,0.0,2.2992829841302607,0.0
437,council,0.0,2.7047480922384253,0.0
438,count,0.0,2.7047480922384253,0.0
439,countermeasures,0.0,2.7047480922384253,0.0
440,couple,0.0,2.2992829841302607,0.0
441,coupling,0.0,2.7047480922384253,0.0
442,court,0.0,2.2992829841302607,0.0
443,cousin,0.0,2.2992829841302607,0.0
444,coverage,0.0,2.7047480922384253,0.0
445,covid,0.0014705882352941176,2.7047480922384253,0.003977570723880037
446,crammed,0.0,2.7047480922384253,0.0
447,crawl,0.0,2.7047480922384253,0.0
448,crazy,0.0,2.2992829841302607,0.0
449,create,0.004411764705882353,1.7884573603642702,0.007890253060430603
450,creation,0.0,2.7047480922384253,0.0
451,credit,0.0014705882352941176,2.7047480922384253,0.003977570723880037
452,credits,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
453,criminals’,0.0,2.7047480922384253,0.0
454,crispr,0.0,2.7047480922384253,0.0
455,critical,0.0,2.2992829841302607,0.0
456,critically,0.0014705882352941176,2.7047480922384253,0.003977570723880037
457,crohn’s,0.0,2.7047480922384253,0.0
458,cross,0.0014705882352941176,2.7047480922384253,0.003977570723880037
459,crucial,0.0,2.7047480922384253,0.0
460,csail,0.0029411764705882353,2.01160091167848,0.005916473269642588
461,cultural,0.0014705882352941176,2.7047480922384253,0.003977570723880037
462,culture,0.0,2.7047480922384253,0.0
463,current,0.0014705882352941176,2.01160091167848,0.002958236634821294
464,curry,0.0,2.7047480922384253,0.0
465,custom,0.0,2.7047480922384253,0.0
466,customer,0.0,2.7047480922384253,0.0
467,customizable,0.0,2.7047480922384253,0.0
468,cut,0.0,2.2992829841302607,0.0
469,cycle,0.0,2.7047480922384253,0.0
470,dagestan,0.0,2.7047480922384253,0.0
471,daigneault,0.0,2.7047480922384253,0.0
472,dallas,0.0,2.7047480922384253,0.0
473,damage,0.0,2.7047480922384253,0.0
474,dani,0.0,2.7047480922384253,0.0
475,dares,0.0,2.7047480922384253,0.0
476,data,0.030882352941176472,1.7884573603642702,0.05523177142301423
477,dataset,0.0,2.7047480922384253,0.0
478,date,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
479,daughter,0.0,2.7047480922384253,0.0
480,david,0.0,2.7047480922384253,0.0
481,davis,0.0,2.7047480922384253,0.0
482,day,0.0,2.7047480922384253,0.0
483,dazzling,0.0,2.7047480922384253,0.0
484,dean,0.0,2.7047480922384253,0.0
485,deandre,0.0,2.7047480922384253,0.0
486,decide,0.0,2.7047480922384253,0.0
487,decisions,0.0,2.7047480922384253,0.0
488,decoder,0.0,2.7047480922384253,0.0
489,deep,0.0,2.2992829841302607,0.0
490,deepen,0.0,2.7047480922384253,0.0
491,deeply,0.0014705882352941176,2.2992829841302607,0.003381298506073913
492,defeat,0.0,2.7047480922384253,0.0
493,defend,0.0,2.7047480922384253,0.0
494,defense,0.0,2.7047480922384253,0.0
495,degree,0.0029411764705882353,2.7047480922384253,0.007955141447760074
496,deliberately,0.0,2.7047480922384253,0.0
497,delight,0.0,2.7047480922384253,0.0
498,demeanor,0.0,2.7047480922384253,0.0
499,demonstrate,0.0,2.01160091167848,0.0
500,denise,0.0,2.7047480922384253,0.0
501,depart,0.0,2.7047480922384253,0.0
502,department,0.0014705882352941176,2.2992829841302607,0.003381298506073913
503,depend,0.0014705882352941176,2.2992829841302607,0.003381298506073913
504,depict,0.0014705882352941176,2.7047480922384253,0.003977570723880037
505,depicted,0.0014705882352941176,2.7047480922384253,0.003977570723880037
506,depicting,0.0029411764705882353,2.7047480922384253,0.007955141447760074
507,depicts,0.0014705882352941176,2.7047480922384253,0.003977570723880037
508,deploy,0.0,2.7047480922384253,0.0
509,derivatives,0.0,2.7047480922384253,0.0
510,descent,0.0,2.7047480922384253,0.0
511,design,0.011764705882352941,1.3184537311185345,0.015511220366100406
512,designer,0.0014705882352941176,2.7047480922384253,0.003977570723880037
513,designers,0.0029411764705882353,2.7047480922384253,0.007955141447760074
514,destabilizing,0.0,2.7047480922384253,0.0
515,detailed,0.0014705882352941176,2.01160091167848,0.002958236634821294
516,detangle,0.0,2.7047480922384253,0.0
517,detect,0.0,2.7047480922384253,0.0
518,determine,0.0,2.2992829841302607,0.0
519,develop,0.0014705882352941176,1.6061358035703155,0.0023619644170151696
520,developers,0.0,2.7047480922384253,0.0
521,development,0.0,1.7884573603642702,0.0
522,developmental,0.0,2.7047480922384253,0.0
523,devices,0.0,2.7047480922384253,0.0
524,diagnose,0.0,2.7047480922384253,0.0
525,diagnoses,0.0,2.7047480922384253,0.0
526,diagnostic,0.0,2.7047480922384253,0.0
527,dialect,0.0014705882352941176,2.7047480922384253,0.003977570723880037
528,diamonds,0.0,2.7047480922384253,0.0
529,diaz,0.0,2.7047480922384253,0.0
530,didn,0.0,2.7047480922384253,0.0
531,didn’t,0.0,2.7047480922384253,0.0
532,diet,0.0,2.7047480922384253,0.0
533,diffdock,0.0,2.7047480922384253,0.0
534,differ,0.0,2.7047480922384253,0.0
535,differently,0.0,2.7047480922384253,0.0
536,difficult,0.0,2.01160091167848,0.0
537,diffusion,0.0,2.7047480922384253,0.0
538,dig,0.0014705882352941176,2.7047480922384253,0.003977570723880037
539,digital,0.0,2.7047480922384253,0.0
540,dimensional,0.0,2.2992829841302607,0.0
541,direct,0.0,2.7047480922384253,0.0
542,director,0.0,2.7047480922384253,0.0
543,disagree,0.0,2.7047480922384253,0.0
544,discipline,0.0,2.7047480922384253,0.0
545,discover,0.0,2.2992829841302607,0.0
546,discovery,0.0014705882352941176,2.2992829841302607,0.003381298506073913
547,discredit,0.0014705882352941176,2.7047480922384253,0.003977570723880037
548,discuss,0.0014705882352941176,2.7047480922384253,0.003977570723880037
549,disease,0.0029411764705882353,2.01160091167848,0.005916473269642588
550,diseases,0.0,2.7047480922384253,0.0
551,dish,0.0,2.7047480922384253,0.0
552,dismiss,0.004411764705882353,2.7047480922384253,0.011932712171640112
553,disorders,0.0,2.7047480922384253,0.0
554,disrupt,0.0,2.7047480922384253,0.0
555,disruptions,0.0,2.7047480922384253,0.0
556,disruptive,0.0,2.7047480922384253,0.0
557,distinction,0.0,2.7047480922384253,0.0
558,distinguish,0.0,2.7047480922384253,0.0
559,distrust,0.0,2.7047480922384253,0.0
560,disturb,0.0,2.7047480922384253,0.0
561,diverge,0.0,2.7047480922384253,0.0
562,division,0.0,2.2992829841302607,0.0
563,dna,0.0,2.7047480922384253,0.0
564,docking,0.0,2.7047480922384253,0.0
565,doctor,0.0,2.7047480922384253,0.0
566,doctors,0.0,2.7047480922384253,0.0
567,document,0.0,2.7047480922384253,0.0
